l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
25,1.6123402440747214,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.823217512328792,984.0,13,0.7362328229783481,31.741935483870968,1.0833333333333333,False,False
26,2.0157747024118535,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.13614179139184,1134.0,16,0.7633152341859255,39.10344827586207,1.3333333333333333,False,False
27,2.396190195135307,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.33691380113311,520.0,10,0.7445637933711037,17.333333333333332,0.8333333333333334,False,False
28,2.7755372111626553,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.42869748333346,586.0,16,0.7809565827777819,19.533333333333335,1.3333333333333333,False,False
29,3.083723465797492,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,26.291058067835795,766.0,20,0.8215955646198686,23.9375,1.6666666666666667,False,False
30,3.3232286934695816,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.998442208806985,978.0,22,0.8055122835779718,27.166666666666668,1.8333333333333333,False,False
31,3.464117331199455,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.75018771559185,1218.0,25,0.8187546928897962,30.45,2.0833333333333335,False,False
32,3.583106340389138,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.220885603661515,1146.0,19,0.8102655025283296,27.951219512195124,1.5833333333333333,False,False
33,3.7632782980731836,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.942460996610286,721.0,13,0.7879594999107971,18.973684210526315,1.0833333333333333,False,False
34,4.077225040803423,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,24.489313894229877,854.0,14,0.7202739380655846,25.11764705882353,1.1666666666666667,False,False
35,4.318445918801552,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.918772490907795,1029.0,20,0.8032992358585499,28.583333333333332,1.6666666666666667,False,False
36,4.531699354041701,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.243502490153475,1016.0,18,0.7903649321663101,27.45945945945946,1.5,False,False
37,4.75296280039858,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.593669346955117,1216.0,23,0.7998289012690573,32.86486486486486,1.9166666666666667,False,False
38,4.876282848540652,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.56611639298061,1454.0,25,0.8391529098245153,36.35,2.0833333333333335,False,False
39,5.168123474545636,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,25.378185223933112,1116.0,11,0.7464172124686209,32.8235294117647,0.9166666666666666,False,False
40,5.52410249284594,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,23.341393666024675,1241.0,14,0.7294185520632711,38.78125,1.1666666666666667,False,False
41,5.763182823975738,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.24153561814539,1491.0,21,0.8122648782818165,41.416666666666664,1.75,False,False
42,5.931906155765408,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.821090866230946,1719.0,25,0.8159254068264346,44.07692307692308,2.0833333333333335,False,False
43,6.008901016540898,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.52492839787563,1988.0,28,0.8458316285208483,47.333333333333336,2.3333333333333335,False,False
44,6.1556727344815645,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,31.899472940829835,2015.0,20,0.7974868235207458,50.375,1.6666666666666667,False,False
45,6.402632988002398,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.521688924820463,2217.0,21,0.8149053978520132,63.34285714285714,1.75,False,False
46,6.568686420116876,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.865486708183084,2442.0,23,0.8170637617482842,62.61538461538461,1.9166666666666667,False,False
47,6.657031470787929,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,35.06448981266685,2683.0,25,0.8552314588455329,65.4390243902439,2.0833333333333335,False,False
48,6.770383780338631,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,33.91953025840197,2953.0,27,0.807607863295285,70.30952380952381,2.25,False,False
49,6.792867674270798,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.764956450418396,3234.0,30,0.8392212544537421,71.86666666666666,2.5,False,False
50,6.798269463949362,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,38.40346306657629,3483.0,28,0.8348578927516586,75.71739130434783,2.3333333333333335,False,False
51,6.918988361116709,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.1958284741688,1898.0,17,0.7852641091260683,46.292682926829265,1.4166666666666667,False,False
52,7.2033770713325165,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,27.301148956810895,2077.0,20,0.8029749693179675,61.088235294117645,1.6666666666666667,False,False
53,7.443680203800394,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,29.195779334924847,2291.0,23,0.8341651238549956,65.45714285714286,1.9166666666666667,False,False
54,7.587096552420963,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,33.186071254054085,2537.0,26,0.8509249039501048,65.05128205128206,2.1666666666666665,False,False
55,7.66530636322132,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.53604148107063,2807.0,28,0.8460962257397769,66.83333333333333,2.3333333333333335,False,False
56,7.66530636322132,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,39.57037349273312,3109.0,32,0.8602255107115895,67.58695652173913,2.6666666666666665,False,False
57,7.826565621973272,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,31.45954258985013,2399.0,13,0.7864885647462533,59.975,1.0833333333333333,False,False
58,8.121120622820424,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.054451859793936,2532.0,14,0.7663074076409981,74.47058823529412,1.1666666666666667,False,False
59,8.435210307825404,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,25.883425971821072,2447.0,15,0.7612772344653257,71.97058823529412,1.25,False,False
60,8.71075931184959,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.44111182786642,2620.0,19,0.7840317665104691,74.85714285714286,1.5833333333333333,False,False
61,8.919884562222398,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,31.02447188884014,2838.0,24,0.816433470758951,74.6842105263158,2.0,False,False
62,9.15249624168859,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,30.087848086623183,2954.0,23,0.8357735579617551,82.05555555555556,1.9166666666666667,False,False
63,9.303599510369573,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.576682076274295,3194.0,25,0.8394170519068573,79.85,2.0833333333333335,False,False
64,9.565549098322208,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.146077033308295,2724.0,11,0.8041736295230941,77.82857142857142,0.9166666666666666,False,False
65,9.916755729688079,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,23.20214979568928,2834.0,11,0.7030954483542207,85.87878787878788,0.9166666666666666,False,False
66,10.163228769294754,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.03129787038643,2995.0,20,0.7846296721726063,80.94594594594595,1.6666666666666667,False,False
67,10.327334947349193,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,32.6748763792675,3214.0,25,0.837817343058141,82.41025641025641,2.0833333333333335,False,False
68,10.48701906349992,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.01698628674359,3424.0,24,0.8254246571685897,85.6,2.0,False,False
69,10.544194491696867,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,37.1976696270126,3701.0,29,0.8454015824321046,84.11363636363636,2.4166666666666665,False,False
70,10.551556493648354,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,39.36195358834018,4008.0,32,0.8556946432247865,87.1304347826087,2.6666666666666665,False,False
71,10.657562077624467,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,34.351573422443906,3343.0,14,0.8178946052962834,79.5952380952381,1.1666666666666667,False,False
72,10.70635425351231,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,37.540176027387844,3526.0,24,0.8531858188042691,80.13636363636364,2.0,False,False
73,10.731365623369049,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,36.99269212550099,3628.0,16,0.8220598250111331,80.62222222222222,1.3333333333333333,False,False
74,10.861870410941185,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,31.94221498168551,3757.0,16,0.7605289281353693,89.45238095238095,1.3333333333333333,False,False
75,11.176115615138254,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,25.57517115567287,3922.0,17,0.7307191758763677,112.05714285714286,1.4166666666666667,False,False
76,11.427111702554665,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,28.542628349092013,3824.0,17,0.7714223878132976,103.35135135135135,1.4166666666666667,False,False
77,11.691158744973885,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.130690619700495,4001.0,20,0.7814080727694582,111.13888888888889,1.6666666666666667,False,False
78,12.019268104033369,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,25.679292209466976,4076.0,19,0.802477881545843,127.375,1.5833333333333333,False,False
79,12.25732786326757,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.80619652490646,4285.0,23,0.805572879051526,115.8108108108108,1.9166666666666667,False,False
80,12.575976062741983,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,25.041316058432297,4114.0,12,0.736509295836244,121.0,1.0,False,False
81,12.86418334934924,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.90162294331953,4263.0,21,0.7971892269519866,121.8,1.75,False,False
82,13.124783470712574,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.636124377594008,4502.0,22,0.8181749822169717,128.62857142857143,1.8333333333333333,False,False
83,13.287334500802624,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.97210711476548,4729.0,25,0.8243026778691369,118.225,2.0833333333333335,False,False
84,13.36710259215477,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,36.36346107456135,5001.0,29,0.8264422971491215,113.6590909090909,2.4166666666666665,False,False
85,13.390047220987492,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,38.75161393858048,5308.0,33,0.842426389969141,115.3913043478261,2.75,False,False
86,13.390047220987492,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,44.27816053986325,5653.0,36,0.8681992262718284,110.84313725490196,3.0,False,False
87,13.481283562001826,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,38.47136388786344,5035.0,20,0.8363339975622487,109.45652173913044,1.6666666666666667,False,False
88,13.765689682709507,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,29.93679053891309,5235.0,20,0.7676100138182844,134.23076923076923,1.6666666666666667,False,False
89,13.997891785995549,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.62507255427006,4950.0,18,0.8156268138567515,123.75,1.5,False,False
90,14.273468041158003,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.020068221606742,5120.0,20,0.7953863646565831,131.28205128205127,1.6666666666666667,False,False
91,14.504654721804577,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.786505034746796,5296.0,19,0.8196626258686699,132.4,1.5833333333333333,False,False
92,14.766343018223573,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,30.981708545469168,5500.0,22,0.7745427136367292,137.5,1.8333333333333333,False,False
93,15.038346486657947,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.442549457475764,5671.0,21,0.7805781912173273,145.4102564102564,1.75,False,False
94,15.383729819524119,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.211634821307797,5897.0,23,0.7836565228141055,163.80555555555554,1.9166666666666667,False,False
95,15.717630293857047,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.539724510756805,5618.0,19,0.8154207003073373,160.5142857142857,1.5833333333333333,False,False
96,16.033147554665025,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.449847152714668,5829.0,22,0.8180513097976296,161.91666666666666,1.8333333333333333,False,False
97,16.249231861643754,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.55283112651099,6067.0,25,0.8183617347929509,147.97560975609755,2.0833333333333335,False,False
98,16.42120315681776,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,35.83341624889019,6342.0,29,0.8143958238384134,144.13636363636363,2.4166666666666665,False,False
99,16.548788216058576,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.19455897026591,993.0,26,0.826545754894798,22.066666666666666,2.1666666666666665,False,False
100,16.58078363966199,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",50,42.936132499072826,1486.0,37,0.8587226499814565,29.72,3.0833333333333335,False,False
101,16.58078363966199,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,48.09068458046565,1875.0,41,0.890568232971586,34.72222222222222,3.4166666666666665,False,False
102,16.606454846361693,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,45.15432242743148,1376.0,28,0.8519683476873864,25.962264150943398,2.3333333333333335,False,False
103,16.692542724586,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,41.592215646967816,1643.0,28,0.8155336401366239,32.21568627450981,2.3333333333333335,False,False
104,16.79873172194533,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,41.982482351352985,1954.0,34,0.8567853541092446,39.87755102040816,2.8333333333333335,False,False
105,16.96948603932913,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,36.592934926278225,480.0,14,0.7954985853538744,10.434782608695652,1.1666666666666667,False,False
106,17.02063846707965,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,44.55200773050135,815.0,35,0.8406039194434217,15.377358490566039,2.9166666666666665,False,False
107,17.02063846707965,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",56,48.69221286550369,1182.0,39,0.8695038011697088,21.107142857142858,3.25,False,False
108,17.02063846707965,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",59,51.5641485871093,1599.0,44,0.8739686201204966,27.10169491525424,3.6666666666666665,False,False
109,17.116125895356138,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,44.92355614593489,1180.0,20,0.8319177064062017,21.85185185185185,1.6666666666666667,False,False
110,17.3690276879083,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,35.61740633325773,1297.0,19,0.7914979185168385,28.822222222222223,1.5833333333333333,False,False
111,17.766215312059682,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.820612793543802,1491.0,21,0.7847529682511527,39.23684210526316,1.75,False,False
112,18.253553425465814,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,24.697785175937312,936.0,15,0.748417732604161,28.363636363636363,1.25,False,False
113,18.72755903580392,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.805069631070232,1109.0,19,0.7819718070021282,33.60606060606061,1.5833333333333333,False,False
114,19.138436753338212,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.644735115111548,1313.0,22,0.801209057165177,35.486486486486484,1.8333333333333333,False,False
115,19.466140307559268,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,34.14198455810954,1557.0,26,0.8535496139527385,38.925,2.1666666666666665,False,False
116,19.73773339407807,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,37.14676391647796,1837.0,30,0.8442446344654081,41.75,2.5,False,False
117,19.947501057764104,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,40.742789042911866,2151.0,34,0.8668678519768482,45.765957446808514,2.8333333333333335,False,False
118,20.182651590239733,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,39.168654882456714,2380.0,33,0.8514924974447112,51.73913043478261,2.75,False,False
119,20.353813732833714,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,42.582394323382516,2723.0,36,0.869028455579235,55.57142857142857,3.0,False,False
120,20.439942530984474,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,47.43235162170116,3103.0,40,0.894950030598135,58.54716981132076,3.3333333333333335,False,False
121,20.45302959158353,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,51.231817594766895,3523.0,44,0.883307199909774,60.741379310344826,3.6666666666666665,False,False
122,20.45302959158353,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",62,55.729543087467746,3982.0,48,0.8988635981849636,64.2258064516129,4.0,False,False
123,20.557369919281264,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",57,47.75986275149105,1972.0,23,0.8378923289735272,34.59649122807018,1.9166666666666667,False,False
124,20.841065276027756,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,35.80100297789397,1930.0,16,0.7458542287061244,40.208333333333336,1.3333333333333333,False,False
125,21.274903852665705,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,28.543726591000727,2106.0,18,0.731890425410275,54.0,1.5,False,False
126,21.646752553184676,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.59910545284966,2406.0,24,0.8194903768987722,58.68292682926829,2.0,False,False
127,22.029589200518995,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.16258209541623,2614.0,20,0.7844532218394201,63.75609756097561,1.6666666666666667,False,False
128,22.478943548423068,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,28.653440528899765,2136.0,18,0.7744173115918855,57.729729729729726,1.5,False,False
129,22.907803606456064,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,30.569950952687986,2338.0,22,0.8262148906131888,63.189189189189186,1.8333333333333333,False,False
130,23.274099523656187,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,34.27620735922916,2587.0,27,0.816100175219742,61.595238095238095,2.25,False,False
131,23.696576695520907,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.117959495433567,2500.0,17,0.7722553716777838,64.1025641025641,1.4166666666666667,False,False
132,24.15828994759232,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.722210805606895,2688.0,20,0.797839189044636,74.66666666666667,1.6666666666666667,False,False
133,24.581776373156796,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,30.736395716921663,2602.0,17,0.8088525188663596,68.47368421052632,1.4166666666666667,False,False
134,25.028816711476168,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.485088657619034,2796.0,20,0.8190302404894176,77.66666666666667,1.6666666666666667,False,False
135,25.421475323853652,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.8406022973951,3027.0,24,0.8009902999364659,73.82926829268293,2.0,False,False
136,25.709432166693002,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,38.95664359027043,3298.0,29,0.8468835563102267,71.69565217391305,2.4166666666666665,False,False
137,25.946259970787153,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,41.3206327896044,3614.0,33,0.8432782201960082,73.75510204081633,2.75,False,False
138,26.13023427656137,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,44.8020290782574,3968.0,38,0.8615774822741807,76.3076923076923,3.1666666666666665,False,False
139,26.399067648612082,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,40.00876745480886,3947.0,33,0.8697558142349753,85.80434782608695,2.75,False,False
140,26.609531001532456,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",50,43.29175761578355,4293.0,36,0.8658351523156711,85.86,3.0,False,False
141,26.784849354953113,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,45.853721739653814,4816.0,39,0.8818023411471887,92.61538461538461,3.25,False,False
142,26.89075448429038,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",55,50.07096553556301,5228.0,43,0.9103811915556911,95.05454545454545,3.5833333333333335,False,False
143,27.064068609828322,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,43.43659960532247,3653.0,19,0.8353192231792783,70.25,1.5833333333333333,False,False
144,27.399424712461165,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,33.30831901769153,3675.0,15,0.7570072504020803,83.52272727272727,1.25,False,False
145,27.83012396552572,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,28.946089797485854,3835.0,17,0.7422074307047655,98.33333333333333,1.4166666666666667,False,False
146,28.220611583479418,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.07678445264551,458.0,19,0.8019196113161378,11.45,1.5833333333333333,False,False
147,28.57709736445845,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,34.397254611156384,678.0,24,0.7999361537478229,15.767441860465116,2.0,False,False
148,28.987400474920847,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.702019845161022,535.0,22,0.8128723037220775,13.717948717948717,1.8333333333333333,False,False
149,29.48999634324145,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.09544670712905,204.0,8,0.7604680820342136,6.181818181818182,0.6666666666666666,False,False
150,29.963641690732516,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.049239557076625,242.0,21,0.8014068444879036,6.914285714285715,1.75,False,False
151,30.40253237121738,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,30.16913937285003,481.0,22,0.7939247203381586,12.657894736842104,1.8333333333333333,False,False
152,30.776254712495014,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.81272980425748,728.0,26,0.8247007269331093,17.75609756097561,2.1666666666666665,False,False
