l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
71,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",90,83.32384257904523,1048.0,70,0.9258204731005026,11.644444444444444,5.833333333333333,False,False
72,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",86,80.32143374352987,1442.0,64,0.9339701598084869,16.767441860465116,5.333333333333333,False,False
73,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",89,82.47998740223933,1138.0,52,0.9267414314858352,12.786516853932584,4.333333333333333,False,False
74,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",90,83.46332188520202,624.0,46,0.9273702431689114,6.933333333333334,3.8333333333333335,False,False
75,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,92.3355211566379,1074.0,72,0.9326820318852312,10.848484848484848,6.0,False,False
76,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,88.14377754793061,1484.0,69,0.9181643494576105,15.458333333333334,5.75,False,False
77,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,91.54590899887278,1262.0,60,0.9247061515037654,12.747474747474747,5.0,False,False
78,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,90.20531354942112,775.0,56,0.9204623831573584,7.908163265306122,4.666666666666667,False,False
79,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,100.38099893053914,1446.0,84,0.9560095136241823,13.771428571428572,7.0,False,False
80,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,94.61541860502561,1841.0,74,0.9367863228220358,18.22772277227723,6.166666666666667,False,False
81,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,93.43473652423611,1546.0,62,0.9160268286689816,15.156862745098039,5.166666666666667,False,False
82,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,96.91797476727868,882.0,63,0.9319036035315258,8.48076923076923,5.25,False,False
83,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,105.06261342368234,1525.0,88,0.9551146674880212,13.863636363636363,7.333333333333333,False,False
84,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,102.13434788057153,1982.0,82,0.954526615706276,18.523364485981308,6.833333333333333,False,False
85,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,100.66814286733182,1792.0,73,0.9408237651152507,16.747663551401867,6.083333333333333,False,False
86,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,101.87254016344225,984.0,64,0.9432642607726135,9.11111111111111,5.333333333333333,False,False
87,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",115,110.04024251600364,1704.0,95,0.9568716740522056,14.817391304347826,7.916666666666667,False,False
88,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",113,107.72140705325698,2076.0,86,0.9532867880819202,18.371681415929203,7.166666666666667,False,False
89,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",115,108.5283127083837,1888.0,79,0.9437244583337713,16.417391304347827,6.583333333333333,False,False
90,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",116,109.94539226289123,1041.0,69,0.9478051057145795,8.974137931034482,5.75,False,False
91,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",125,118.18758280020032,1828.0,96,0.9455006624016026,14.624,8.0,False,False
92,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",122,114.77191548826622,2101.0,91,0.9407534056415263,17.221311475409838,7.583333333333333,False,False
93,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",124,117.13871342232979,1960.0,86,0.944667043728466,15.806451612903226,7.166666666666667,False,False
94,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",126,118.25487025854109,1429.0,79,0.9385307163376277,11.341269841269842,6.583333333333333,False,False
95,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",130,123.20903504787445,1328.0,84,0.9477618080605728,10.215384615384615,7.0,False,False
96,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",131,127.0674922351659,1608.0,99,0.9699808567569916,12.274809160305344,8.25,False,False
97,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",133,126.72003137576156,1510.0,94,0.9527821907951998,11.353383458646617,7.833333333333333,False,False
98,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",134,127.55981502560954,1635.0,94,0.9519389181015637,12.201492537313433,7.833333333333333,False,False
99,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",138,132.44201826521873,1976.0,100,0.9597247700378169,14.318840579710145,8.333333333333334,False,False
100,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",136,129.00451364930385,2777.0,103,0.9485626003625283,20.419117647058822,8.583333333333334,False,False
101,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",137,128.94201496353097,2804.0,93,0.9411825909746786,20.467153284671532,7.75,False,False
102,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",137,130.210239869661,2371.0,90,0.9504397070778174,17.306569343065693,7.5,False,False
103,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",142,135.1533871385734,2443.0,104,0.9517844164688268,17.204225352112676,8.666666666666666,False,False
104,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",140,133.81459839345607,3275.0,109,0.9558185599532576,23.392857142857142,9.083333333333334,False,False
105,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",143,134.0043524420194,3411.0,99,0.9370933737204155,23.853146853146853,8.25,False,False
106,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",143,135.3164299868023,3123.0,93,0.9462687411664495,21.83916083916084,7.75,False,False
107,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",149,141.9967710616549,3507.0,107,0.9529984635010396,23.536912751677853,8.916666666666666,False,False
108,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",144,136.20700851337253,4344.0,109,0.945882003565087,30.166666666666668,9.083333333333334,False,False
109,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",146,139.02566109679225,4686.0,108,0.9522305554574811,32.0958904109589,9.0,False,False
110,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",147,139.80083116260846,4739.0,107,0.9510260623306698,32.23809523809524,8.916666666666666,False,False
111,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",151,145.31036203990564,5106.0,108,0.9623202784099711,33.81456953642384,9.0,False,False
112,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",146,139.35240233793317,5967.0,110,0.9544685091639258,40.86986301369863,9.166666666666666,False,False
113,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",150,143.4174400365513,5778.0,105,0.9561162669103421,38.52,8.75,False,False
114,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",149,141.6074419313611,5401.0,99,0.9503855163178598,36.24832214765101,8.25,False,False
115,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",153,146.3471779881945,5788.0,110,0.9565175031908136,37.830065359477125,9.166666666666666,False,False
116,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",147,140.09559306457948,6168.0,108,0.9530312453372753,41.95918367346939,9.0,False,False
117,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",149,141.29888398873237,5674.0,104,0.9483146576424991,38.080536912751676,8.666666666666666,False,False
118,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",149,141.401840800973,5005.0,95,0.9490056429595503,33.59060402684564,7.916666666666667,False,False
119,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",153,148.05507537376215,5984.0,122,0.9676802312010598,39.111111111111114,10.166666666666666,False,False
120,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",148,141.83394543032645,6473.0,121,0.9583374691238273,43.736486486486484,10.083333333333334,False,False
121,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",151,143.86555244107922,6458.0,110,0.9527520029210544,42.7682119205298,9.166666666666666,False,False
122,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",146,138.2192516211934,3830.0,98,0.9467072028848863,26.232876712328768,8.166666666666666,False,False
123,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",147,140.7280769740216,2346.0,101,0.9573338569661334,15.959183673469388,8.416666666666666,False,False
124,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",141,136.04298757675315,2353.0,110,0.9648438835230719,16.68794326241135,9.166666666666666,False,False
125,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",143,136.355992275816,2236.0,103,0.9535384075231887,15.636363636363637,8.583333333333334,False,False
126,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",146,138.36809391015447,2223.0,102,0.9477266706174964,15.226027397260275,8.5,False,False
127,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",148,140.88592670496166,2567.0,107,0.9519319371956869,17.344594594594593,8.916666666666666,False,False
128,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",141,135.42232583913108,3144.0,112,0.96044202722788,22.29787234042553,9.333333333333334,False,False
129,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",146,139.78938754612236,3197.0,106,0.9574615585350846,21.897260273972602,8.833333333333334,False,False
130,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",148,140.53565216716152,1982.0,94,0.9495652173456859,13.391891891891891,7.833333333333333,False,False
131,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",148,141.5191097284642,2153.0,100,0.9562102008680013,14.547297297297296,8.333333333333334,False,False
132,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",145,137.5592275738861,2748.0,105,0.9486843280957662,18.951724137931034,8.75,False,False
133,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",148,140.96482382487167,2835.0,105,0.9524650258437275,19.155405405405407,8.75,False,False
134,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",149,141.8926964708715,2403.0,95,0.9522999763145739,16.12751677852349,7.916666666666667,False,False
135,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",153,146.25642548918154,1572.0,99,0.9559243496024937,10.27450980392157,8.25,False,False
136,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,149.4871331445243,2075.0,111,0.9706956697696384,13.474025974025974,9.25,False,False
137,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",156,148.55866916117552,2332.0,114,0.9522991612895867,14.948717948717949,9.5,False,False
138,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,147.6188821508373,2390.0,115,0.9585641698106317,15.519480519480519,9.583333333333334,False,False
139,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,154.76176148448232,3818.0,132,0.9672610092780145,23.8625,11.0,False,False
140,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,156.04964839015975,5175.0,139,0.9753103024384984,32.34375,11.583333333333334,False,False
141,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",162,157.04921689845528,5008.0,122,0.9694396104842918,30.91358024691358,10.166666666666666,False,False
142,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",159,153.86056173499014,4581.0,118,0.967676488899309,28.81132075471698,9.833333333333334,False,False
143,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",164,159.57963197659052,5851.0,137,0.9730465364426251,35.676829268292686,11.416666666666666,False,False
144,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",166,160.6741238799177,7300.0,143,0.9679164089151668,43.975903614457835,11.916666666666666,False,False
145,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,164.2512510047864,7809.0,137,0.9661838294399201,45.93529411764706,11.416666666666666,False,False
146,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,164.66596334440555,7667.0,132,0.9686233137906209,45.1,11.0,False,False
147,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",171,166.19300299897452,8047.0,130,0.9718889064267516,47.058479532163744,10.833333333333334,False,False
148,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",171,167.63349700559385,9341.0,138,0.980312847985929,54.62573099415204,11.5,False,False
149,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",174,168.92772214586324,10090.0,143,0.9708489778497887,57.98850574712644,11.916666666666666,False,False
150,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,166.90182251197047,10307.0,134,0.9703594332091307,59.924418604651166,11.166666666666666,False,False
151,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",179,172.90168497869118,10507.0,140,0.9659312009982748,58.69832402234637,11.666666666666666,False,False
152,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",177,172.22872352514207,12144.0,152,0.973043635735266,68.61016949152543,12.666666666666666,False,False
153,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",180,175.07207935093464,12812.0,135,0.9726226630607481,71.17777777777778,11.25,False,False
154,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",180,172.84608382378582,11645.0,123,0.9602560212432546,64.69444444444444,10.25,False,False
155,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",183,177.5303753347987,9480.0,132,0.9701113406273153,51.80327868852459,11.0,False,False
156,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",183,176.47677959708233,6162.0,141,0.9643539868693023,33.67213114754098,11.75,False,False
157,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",184,175.72557449517478,6815.0,145,0.9550302961694281,37.03804347826087,12.083333333333334,False,False
158,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",182,176.67244169335495,6499.0,136,0.9707277016118404,35.70879120879121,11.333333333333334,False,False
159,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",181,176.3098736015962,7114.0,141,0.9740876994563326,39.30386740331492,11.75,False,False
