l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
66,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",87,79.59021393997472,659.0,49,0.9148300452870657,7.574712643678161,4.083333333333333,False,False
67,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",92,86.60276971751084,1570.0,76,0.9413344534512048,17.065217391304348,6.333333333333333,False,False
68,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",89,83.71681544909592,1720.0,66,0.9406383758325384,19.325842696629213,5.5,False,False
69,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",91,84.38559182134021,1007.0,51,0.9273141958389034,11.065934065934066,4.25,False,False
70,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",88,82.67880707749705,702.0,52,0.9395318986079211,7.9772727272727275,4.333333333333333,False,False
71,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",93,89.32197721053784,1498.0,71,0.9604513678552455,16.107526881720432,5.916666666666667,False,False
72,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",90,84.54033659861206,1742.0,70,0.9393370733179117,19.355555555555554,5.833333333333333,False,False
73,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",88,82.3141224446581,1144.0,54,0.9353877550529329,13.0,4.5,False,False
74,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",88,81.44896856825295,720.0,50,0.9255564610028745,8.181818181818182,4.166666666666667,False,False
75,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",94,89.12094800097414,1500.0,76,0.9480951914997249,15.957446808510639,6.333333333333333,False,False
76,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",88,81.05928332408752,1707.0,66,0.9211282195919036,19.397727272727273,5.5,False,False
77,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",94,88.08615081960511,1157.0,55,0.9370867108468629,12.308510638297872,4.583333333333333,False,False
78,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",93,85.8359874242769,773.0,53,0.9229676067126548,8.311827956989248,4.416666666666667,False,False
79,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,91.90852038043283,1519.0,75,0.9475105193859055,15.65979381443299,6.25,False,False
80,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,88.89238930923185,1756.0,69,0.9259623886378318,18.291666666666668,5.75,False,False
81,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,87.79288588010579,1300.0,62,0.9145092279177686,13.541666666666666,5.166666666666667,False,False
82,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,89.76244202940589,963.0,59,0.9350254378063113,10.03125,4.916666666666667,False,False
83,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,95.82718554256634,1691.0,79,0.9487840152729341,16.742574257425744,6.583333333333333,False,False
84,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,89.23820080818668,1864.0,72,0.9295645917519445,19.416666666666668,6.0,False,False
85,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,89.40780338341416,1274.0,57,0.9217299317877748,13.1340206185567,4.75,False,False
86,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,86.93813782922753,789.0,56,0.9151382929392371,8.305263157894737,4.666666666666667,False,False
87,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",100,93.53330645092682,1531.0,74,0.9353330645092681,15.31,6.166666666666667,False,False
88,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",94,86.3803616923239,1680.0,67,0.9189400180034457,17.872340425531913,5.583333333333333,False,False
89,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,86.89222489105185,1095.0,54,0.9051273426151235,11.40625,4.5,False,False
90,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,89.13584035539355,749.0,59,0.9284983370353496,7.802083333333333,4.916666666666667,False,False
91,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,97.40211479823282,1732.0,82,0.9643773742399289,17.14851485148515,6.833333333333333,False,False
92,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,88.50623157839824,1851.0,69,0.9316445429305078,19.48421052631579,5.75,False,False
93,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,88.2012564108346,1175.0,55,0.9187630876128604,12.239583333333334,4.583333333333333,False,False
94,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,91.09323102375905,800.0,59,0.9391054744717428,8.24742268041237,4.916666666666667,False,False
95,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,99.04527345172971,1767.0,82,0.9616045966187351,17.155339805825243,6.833333333333333,False,False
96,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,93.08269101685272,1839.0,72,0.9402292021904315,18.575757575757574,6.0,False,False
97,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,89.7633697718481,1241.0,58,0.9253955646582279,12.793814432989691,4.833333333333333,False,False
98,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,88.3226558673157,846.0,56,0.9297121670243759,8.905263157894737,4.666666666666667,False,False
99,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,96.92864315225813,1623.0,79,0.9596895361609716,16.06930693069307,6.583333333333333,False,False
100,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,90.50442588059421,1714.0,70,0.9427544362561897,17.854166666666668,5.833333333333333,False,False
101,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,91.09592797793478,1293.0,62,0.9295502854891304,13.193877551020408,5.166666666666667,False,False
102,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,87.77058365217513,863.0,54,0.9239008805492119,9.08421052631579,4.5,False,False
103,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,96.12624045305137,1614.0,78,0.9517449549807065,15.98019801980198,6.5,False,False
104,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,91.58610462697199,1700.0,72,0.9441866456388864,17.52577319587629,6.0,False,False
105,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,91.52962084129133,1332.0,63,0.9339757228703197,13.591836734693878,5.25,False,False
106,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,87.99874326098355,941.0,56,0.9263025606419321,9.905263157894737,4.666666666666667,False,False
107,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,96.44464973947632,1552.0,77,0.9548975221730328,15.366336633663366,6.416666666666667,False,False
108,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,90.56489617106826,1817.0,74,0.9336587234130748,18.7319587628866,6.166666666666667,False,False
109,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,90.3714119425828,1395.0,60,0.9316640406451835,14.381443298969073,5.0,False,False
110,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,87.66522112475275,815.0,55,0.9227918013131868,8.578947368421053,4.583333333333333,False,False
111,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,95.27802769334227,1498.0,78,0.9624043201347704,15.131313131313131,6.5,False,False
112,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,91.45672752381135,1769.0,73,0.9428528610702201,18.237113402061855,6.083333333333333,False,False
113,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,91.66208528911615,1326.0,59,0.9353274009093484,13.53061224489796,4.916666666666667,False,False
114,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,89.5666326786045,875.0,56,0.9428066597747843,9.210526315789474,4.666666666666667,False,False
115,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",100,95.95816148685122,1600.0,79,0.9595816148685122,16.0,6.583333333333333,False,False
116,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",100,94.17821248945992,1925.0,77,0.9417821248945992,19.25,6.416666666666667,False,False
117,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,92.5105029269254,1506.0,62,0.9069657149698568,14.764705882352942,5.166666666666667,False,False
118,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,93.62523466478032,893.0,59,0.9178944574978463,8.754901960784315,4.916666666666667,False,False
119,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,100.63810150398963,1585.0,78,0.9494160519244305,14.952830188679245,6.5,False,False
120,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,92.55752717036556,1870.0,76,0.9444645629629139,19.081632653061224,6.333333333333333,False,False
121,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,90.04722219453976,1313.0,63,0.9379918978597891,13.677083333333334,5.25,False,False
122,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,86.80313786142744,817.0,52,0.9137172406466046,8.6,4.333333333333333,False,False
123,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,92.53994736384153,1595.0,77,0.9347469430691064,16.11111111111111,6.416666666666667,False,False
124,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",94,87.43419786456337,1778.0,70,0.9301510411123763,18.914893617021278,5.833333333333333,False,False
125,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,89.58117216518191,1212.0,57,0.9235172388163083,12.494845360824742,4.75,False,False
126,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,90.50091468865901,666.0,56,0.9329991205016392,6.865979381443299,4.666666666666667,False,False
127,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,95.04670680035629,1560.0,77,0.9410565029738247,15.445544554455445,6.416666666666667,False,False
128,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",100,94.81149602863633,1807.0,77,0.9481149602863632,18.07,6.416666666666667,False,False
129,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,95.55089555093997,1387.0,66,0.9276785975819415,13.466019417475728,5.5,False,False
130,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",100,92.36713183996717,862.0,61,0.9236713183996718,8.62,5.083333333333333,False,False
131,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,99.25878846698235,1581.0,83,0.9636775579318675,15.349514563106796,6.916666666666667,False,False
132,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,94.11861288610767,1900.0,78,0.950693059455633,19.19191919191919,6.5,False,False
133,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",99,93.57217280397175,1459.0,65,0.9451734626663814,14.737373737373737,5.416666666666667,False,False
134,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",96,87.28276141496332,830.0,51,0.9091954314058679,8.645833333333334,4.25,False,False
135,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,95.57771094480651,1461.0,73,0.9463139697505595,14.465346534653465,6.083333333333333,False,False
136,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",97,91.3861160327533,1694.0,74,0.9421249075541578,17.463917525773194,6.166666666666667,False,False
137,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,92.02187169915344,1290.0,62,0.9389986908076882,13.16326530612245,5.166666666666667,False,False
138,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",95,88.8640693695891,762.0,52,0.9354112565219905,8.021052631578947,4.333333333333333,False,False
139,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,97.75995496775073,1515.0,79,0.9679203462153537,15.0,6.583333333333333,False,False
140,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,97.20519815088589,1901.0,78,0.9437397878726785,18.45631067961165,6.5,False,False
141,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,95.48652959931012,1570.0,70,0.9270536854301953,15.242718446601941,5.833333333333333,False,False
142,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,95.84359516224336,930.0,60,0.9396430898259153,9.117647058823529,5.0,False,False
143,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,103.56898617269076,1739.0,86,0.958972094191581,16.10185185185185,7.166666666666667,False,False
144,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,97.46779101585484,2082.0,82,0.9555665785868122,20.41176470588235,6.833333333333333,False,False
145,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.97946554049636,1679.0,68,0.9415482091310327,16.300970873786408,5.666666666666667,False,False
146,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,94.32038509797648,923.0,58,0.9247096578232988,9.049019607843137,4.833333333333333,False,False
147,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,103.66458556149476,1634.0,84,0.959857273717544,15.12962962962963,7.0,False,False
148,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,97.13088782449904,1946.0,79,0.9339508444663369,18.71153846153846,6.583333333333333,False,False
149,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,99.0151830111509,1597.0,70,0.9341055001051971,15.066037735849056,5.833333333333333,False,False
150,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,96.16891467347554,856.0,59,0.9521674720146093,8.475247524752476,4.916666666666667,False,False
151,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,102.65591765227379,1572.0,79,0.9505177560395721,14.555555555555555,6.583333333333333,False,False
152,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",101,95.23931490073349,1849.0,78,0.9429635138686484,18.306930693069308,6.5,False,False
153,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,95.06008579942817,1548.0,66,0.9319616254845898,15.176470588235293,5.5,False,False
154,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",98,91.53638800141003,878.0,54,0.9340447755245922,8.959183673469388,4.5,False,False
155,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,101.51142972217221,1484.0,77,0.9576549973789831,14.0,6.416666666666667,False,False
156,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.33610727656048,1828.0,79,0.9353020123937911,17.74757281553398,6.583333333333333,False,False
157,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,97.50732143533867,1452.0,67,0.9198803908994214,13.69811320754717,5.583333333333333,False,False
158,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,95.88970431830393,740.0,55,0.9400951403755287,7.254901960784314,4.583333333333333,False,False
