l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
23,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,15.67791554153153,180.0,10,0.7126325246150695,8.181818181818182,0.8333333333333334,False,False
24,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.265439639279304,361.0,14,0.759479987117118,12.892857142857142,1.1666666666666667,False,False
25,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.388632872037903,338.0,14,0.7551345508162186,12.518518518518519,1.1666666666666667,False,False
26,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.354030118203983,395.0,12,0.7538529673408882,14.62962962962963,1.0,False,False
27,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.491646453208492,515.0,12,0.7675588019003033,18.392857142857142,1.0,False,False
28,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.590843439610053,134.0,8,0.6778627582439153,5.826086956521739,0.6666666666666666,False,False
29,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.341082539154533,224.0,8,0.6670035886588928,9.73913043478261,0.6666666666666666,False,False
30,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,17.639085321472823,58.0,7,0.6784263585181856,2.230769230769231,0.5833333333333334,False,False
31,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.181629021201527,132.0,9,0.6872651608480611,5.28,0.75,False,False
32,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.803709498985004,233.0,12,0.7334707221846298,8.62962962962963,1.0,False,False
33,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.180571826133253,272.0,11,0.7303645457287329,9.379310344827585,0.9166666666666666,False,False
34,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.134405831736004,402.0,14,0.7632553735081381,13.862068965517242,1.1666666666666667,False,False
35,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.07060634140725,490.0,11,0.6950233208233557,18.846153846153847,0.9166666666666666,False,False
36,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.802835288498535,209.0,7,0.6870797951521103,9.08695652173913,0.5833333333333334,False,False
37,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.338321925049446,327.0,11,0.7162341453722016,12.11111111111111,0.9166666666666666,False,False
38,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,16.155766315719227,288.0,8,0.7024246224225751,12.521739130434783,0.6666666666666666,False,False
39,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.356779551919564,368.0,8,0.6676860674747637,16.0,0.6666666666666666,False,False
40,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.477061669471706,248.0,11,0.721372654424878,9.185185185185185,0.9166666666666666,False,False
41,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.544655820192904,389.0,12,0.7337377078640323,13.892857142857142,1.0,False,False
42,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.419870691835744,522.0,15,0.7386162307529567,18.0,1.25,False,False
43,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,24.381927098202617,673.0,16,0.7865137773613747,21.70967741935484,1.3333333333333333,False,False
44,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.072722060306052,582.0,12,0.7522725643845641,18.1875,1.0,False,False
45,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.94094609995974,805.0,17,0.772288583869669,25.967741935483872,1.4166666666666667,False,False
46,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.495693307259057,130.0,8,0.6998277322903622,5.2,0.6666666666666666,False,False
47,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,19.1585403048856,182.0,14,0.7368669348032924,7.0,1.1666666666666667,False,False
48,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.864437541790963,158.0,8,0.7145775016716385,6.32,0.6666666666666666,False,False
49,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.884226484859063,247.0,9,0.7153690593943626,9.88,0.75,False,False
50,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.729129891588883,359.0,12,0.730708514503292,13.296296296296296,1.0,False,False
51,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,24.31654020904445,498.0,15,0.7844045228724016,16.06451612903226,1.25,False,False
52,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.53071322151068,623.0,13,0.7267972006938929,20.096774193548388,1.0833333333333333,False,False
53,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.435745886235342,767.0,15,0.7559918027817852,24.741935483870968,1.25,False,False
54,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.267211331777084,980.0,17,0.7656730706599116,29.696969696969695,1.4166666666666667,False,False
55,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.739193753404606,1203.0,17,0.784110129427745,41.48275862068966,1.4166666666666667,False,False
56,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,26.345413695097474,1386.0,19,0.7983458695484082,42.0,1.5833333333333333,False,False
57,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.60834409201598,1668.0,21,0.8002255160004319,45.08108108108108,1.75,False,False
58,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.823107679897387,1950.0,22,0.7848186231551944,51.31578947368421,1.8333333333333333,False,False
59,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,23.753158531385605,62.0,6,0.7422862041058002,1.9375,0.5,False,False
60,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.59425623972211,150.0,10,0.7151637015277734,5.769230769230769,0.8333333333333334,False,False
61,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.22703703947006,108.0,6,0.6761265433112524,4.5,0.5,False,False
62,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,18.849983852396868,108.0,10,0.6981475500887728,4.0,0.8333333333333334,False,False
63,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,16.232613481905734,125.0,7,0.7057658035611188,5.434782608695652,0.5833333333333334,False,False
64,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.350630445290378,135.0,8,0.6674187150126251,5.869565217391305,0.6666666666666666,False,False
65,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.161461557811815,209.0,9,0.6985177522235314,8.038461538461538,0.75,False,False
66,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,15.11577815709027,128.0,5,0.6298240898787613,5.333333333333333,0.4166666666666667,False,False
67,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.700989362992976,185.0,7,0.6826517114344772,8.043478260869565,0.5833333333333334,False,False
68,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.646457375687167,234.0,8,0.6802807554646594,10.173913043478262,0.6666666666666666,False,False
69,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,16.77126305658443,348.0,11,0.7291853502862796,15.130434782608695,0.9166666666666666,False,False
70,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.43574023561216,458.0,11,0.7090669321389291,17.615384615384617,0.9166666666666666,False,False
71,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.129469662001362,595.0,15,0.7461119245806891,19.193548387096776,1.25,False,False
72,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.575408312112685,755.0,15,0.7525136104037562,25.166666666666668,1.25,False,False
73,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.86807616679831,241.0,7,0.7028365069499296,10.041666666666666,0.5833333333333334,False,False
74,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,16.76778416654769,283.0,8,0.6707113666619076,11.32,0.6666666666666666,False,False
75,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.335181850477635,336.0,10,0.6806325771032348,14.0,0.8333333333333334,False,False
76,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,16.176437940389633,329.0,9,0.7033233887125927,14.304347826086957,0.75,False,False
77,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.214827855537507,324.0,8,0.700570302136058,12.461538461538462,0.6666666666666666,False,False
78,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,16.920003408698705,315.0,8,0.6768001363479482,12.6,0.6666666666666666,False,False
79,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.824784895841482,413.0,11,0.7426993706600618,17.208333333333332,0.9166666666666666,False,False
80,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.509007786836584,426.0,10,0.7118849148783302,16.384615384615383,0.8333333333333334,False,False
81,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.796458781667074,545.0,12,0.7229407223718105,20.96153846153846,1.0,False,False
82,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,20.497592025100346,637.0,11,0.7068135181069085,21.96551724137931,0.9166666666666666,False,False
83,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.179679077035647,807.0,14,0.7103584843346537,29.88888888888889,1.1666666666666667,False,False
84,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.435702775526483,512.0,12,0.7568778805750549,18.962962962962962,1.0,False,False
85,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.414209019133835,590.0,13,0.7471403006377945,19.666666666666668,1.0833333333333333,False,False
86,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.31455062462127,602.0,11,0.7153537268378248,22.296296296296298,0.9166666666666666,False,False
87,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.16448890646668,725.0,13,0.7642927209126441,25.0,1.0833333333333333,False,False
88,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.500159360521657,792.0,12,0.7321485485900592,28.285714285714285,1.0,False,False
89,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.99164630697371,754.0,14,0.7497016538204896,26.928571428571427,1.1666666666666667,False,False
90,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.89447977886572,931.0,14,0.7462314206737757,33.25,1.1666666666666667,False,False
91,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.541787639724042,1077.0,16,0.7594125045072272,34.74193548387097,1.3333333333333333,False,False
92,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,20.263306803580225,899.0,10,0.6987347173648353,31.0,0.8333333333333334,False,False
93,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.996176928539114,999.0,10,0.7141491760192541,35.67857142857143,0.8333333333333334,False,False
94,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,20.551001789825435,1117.0,12,0.6850333929941812,37.233333333333334,1.0,False,False
95,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.119734499451255,1256.0,15,0.7457978870790727,40.516129032258064,1.25,False,False
96,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.186671916856834,1423.0,18,0.7701962328487304,41.85294117647059,1.5,False,False
97,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,27.596167897009252,1616.0,21,0.8116519969708603,47.529411764705884,1.75,False,False
98,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.516002110686617,1826.0,21,0.7921111697412949,50.72222222222222,1.75,False,False
99,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.63453364674698,2044.0,23,0.8111418883781277,52.41025641025641,1.9166666666666667,False,False
100,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,31.688211846465535,2107.0,22,0.7922052961616384,52.675,1.8333333333333333,False,False
101,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,30.74042167219392,2413.0,24,0.8308222073565925,65.21621621621621,2.0,False,False
102,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.365961747031573,1413.0,12,0.7214826370010184,45.58064516129032,1.0,False,False
103,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.91828217759276,1557.0,20,0.7854024902300837,47.18181818181818,1.6666666666666667,False,False
104,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.600745095948387,1648.0,12,0.7533581698649462,54.93333333333333,1.0,False,False
105,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.63683270967354,1612.0,12,0.716801258064367,62.0,1.0,False,False
106,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.370050558680774,1795.0,15,0.7456683519560258,59.833333333333336,1.25,False,False
107,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.949447260624545,1753.0,9,0.7124802593080195,62.607142857142854,0.75,False,False
108,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.862276676795855,191.0,12,0.7450813098855662,6.821428571428571,1.0,False,False
109,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.2877413213593,220.0,7,0.7143607896799741,8.148148148148149,0.5833333333333334,False,False
110,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.16061314021076,312.0,10,0.6864245256084304,12.48,0.8333333333333334,False,False
111,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.775648633246085,418.0,12,0.7419874511873602,14.928571428571429,1.0,False,False
112,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,21.072762198473058,489.0,11,0.7024254066157686,16.3,0.9166666666666666,False,False
113,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.78780753543853,112.0,10,0.7226079821322512,4.3076923076923075,0.8333333333333334,False,False
114,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,14.597193788991444,81.0,6,0.6346605995213671,3.5217391304347827,0.5,False,False
115,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.380422607293987,101.0,8,0.7069393310497687,3.8846153846153846,0.6666666666666666,False,False
116,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,18.571208847241007,178.0,10,0.6878225498978151,6.592592592592593,0.8333333333333334,False,False
117,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.248538434655764,304.0,14,0.7416179478218587,10.133333333333333,1.1666666666666667,False,False
118,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.510743167977576,456.0,16,0.7659607239992993,14.25,1.3333333333333333,False,False
119,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.80163989292252,625.0,17,0.7818678755431067,18.939393939393938,1.4166666666666667,False,False
120,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,24.68746925302347,586.0,15,0.7481051288794991,17.757575757575758,1.25,False,False
121,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,25.788698430992174,800.0,17,0.7584911303232992,23.529411764705884,1.4166666666666667,False,False
122,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.854979505266968,212.0,9,0.7091064109023917,7.571428571428571,0.75,False,False
123,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,24.65593622193484,291.0,16,0.7953527813527368,9.387096774193548,1.3333333333333333,False,False
124,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.080378955085052,339.0,13,0.7171563912530375,12.107142857142858,1.0833333333333333,False,False
125,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.479215176150984,499.0,15,0.7493071725383661,16.633333333333333,1.25,False,False
126,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.040692872136177,658.0,15,0.7680230957378725,21.933333333333334,1.25,False,False
127,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.441851465321307,814.0,16,0.7638078582912908,25.4375,1.3333333333333333,False,False
128,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.350276399893524,316.0,9,0.7057798615343663,12.153846153846153,0.75,False,False
129,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.939264264783414,450.0,11,0.712116580885122,16.071428571428573,0.9166666666666666,False,False
130,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,22.289098535086744,384.0,11,0.6965343292214607,12.0,0.9166666666666666,False,False
131,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,20.96231448920946,514.0,13,0.7228384306623952,17.724137931034484,1.0833333333333333,False,False
132,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.10688766377272,647.0,14,0.7623064711645766,22.310344827586206,1.1666666666666667,False,False
133,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,19.21351674756408,583.0,11,0.7389814133678492,22.423076923076923,0.9166666666666666,False,False
134,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.372660247427078,587.0,12,0.779088674914236,19.566666666666666,1.0,False,False
135,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.967826014155435,572.0,11,0.7131366433626941,20.428571428571427,0.9166666666666666,False,False
136,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.506487598645613,694.0,14,0.7502162532881871,23.133333333333333,1.1666666666666667,False,False
137,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.21268367303209,853.0,16,0.7487962475171641,27.516129032258064,1.3333333333333333,False,False
138,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.42223964565885,877.0,15,0.763194988926839,27.40625,1.25,False,False
139,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.4989922008145,1049.0,16,0.7726967333580151,31.78787878787879,1.3333333333333333,False,False
140,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.14903888939188,816.0,12,0.7196085317639956,29.142857142857142,1.0,False,False
141,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.684828313921777,868.0,13,0.7317686552877992,28.0,1.0833333333333333,False,False
142,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.572797208087454,1016.0,16,0.7749332487299229,30.78787878787879,1.3333333333333333,False,False
143,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.701544087709554,959.0,12,0.7645659383132114,30.93548387096774,1.0,False,False
144,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,19.53171523342565,1081.0,13,0.6975612583366304,38.607142857142854,1.0833333333333333,False,False
145,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.90511443441513,1253.0,17,0.7782848260754728,39.15625,1.4166666666666667,False,False
146,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.031269063093394,1177.0,14,0.7596989332101171,40.58620689655172,1.1666666666666667,False,False
147,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.170458167466585,1166.0,9,0.6988637756717917,44.84615384615385,0.75,False,False
148,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,16.63221635025421,1265.0,10,0.6652886540101685,50.6,0.8333333333333334,False,False
149,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.746083819869675,1349.0,12,0.7409315649953455,48.17857142857143,1.0,False,False
150,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.187176370689812,1492.0,15,0.7729058790229938,49.733333333333334,1.25,False,False
151,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.114653411061603,1621.0,15,0.7540947646807715,57.892857142857146,1.25,False,False
152,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.513227842091137,1517.0,11,0.7227121422996717,56.18518518518518,0.9166666666666666,False,False
153,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.890087148399534,1650.0,14,0.7630029049466511,55.0,1.1666666666666667,False,False
154,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.65299321420264,1708.0,14,0.7629997811033109,55.096774193548384,1.1666666666666667,False,False
155,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,23.51252944661771,1862.0,16,0.7347665452068034,58.1875,1.3333333333333333,False,False
156,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,24.65401114547996,1918.0,16,0.747091246832726,58.121212121212125,1.3333333333333333,False,False
